frame	x	y	width	height
2	291	150	85	195
3	289	151	85	195
4	288	149	85	195
5	287	150	85	195
6	285	150	85	195
7	284	149	85	195
8	284	151	85	195
9	282	150	85	195
10	282	155	81	186
11	278	154	81	186
12	281	154	81	186
13	276	154	81	186
14	274	152	81	186
15	272	153	81	186
16	268	150	81	186
17	267	151	81	186
18	266	158	77	177
19	258	151	81	186
20	254	149	81	186
21	250	149	81	186
22	248	150	81	186
23	245	145	85	195
24	242	144	85	195
25	239	142	85	195
26	238	142	85	195
27	234	139	85	195
28	232	140	85	195
29	228	132	89	205
30	228	134	89	205
31	223	131	89	205
32	222	133	89	205
33	221	134	85	195
34	222	140	81	186
35	218	141	81	186
36	218	139	77	177
37	217	140	77	177
38	216	139	77	177
39	215	139	77	177
40	214	138	77	177
41	211	137	77	177
42	210	139	77	177
43	210	139	77	177
44	211	143	73	168
45	211	147	70	160
46	212	151	67	153
47	210	150	67	153
48	208	150	67	153
49	207	149	67	153
50	206	147	67	153
51	205	147	67	153
52	203	148	67	153
53	202	147	67	153
54	199	143	70	160
55	195	141	73	168
56	194	141	73	168
57	194	144	70	160
58	193	144	70	160
59	192	143	70	160
60	193	142	70	160
61	192	142	70	160
62	190	139	73	168
63	190	139	73	168
64	190	140	73	168
65	190	138	73	168
66	191	143	70	160
67	191	143	70	160
68	192	143	70	160
69	191	142	70	160
70	191	142	70	160
71	189	142	70	160
72	189	141	70	160
73	189	141	70	160
74	189	140	70	160
75	189	140	70	160
76	188	139	70	160
77	187	140	70	160
78	187	139	70	160
79	186	139	70	160
80	185	138	70	160
81	184	137	70	160
82	184	136	70	160
83	183	134	70	160
84	182	131	70	160
85	182	132	70	160
86	181	132	70	160
87	179	128	73	168
88	177	129	73	168
89	175	125	73	168
90	174	126	73	168
91	174	127	73	168
92	174	128	73	168
93	172	127	73	168
94	170	126	73	168
95	169	126	73	168
96	167	126	73	168
97	166	126	73	168
98	162	122	77	177
99	161	121	77	177
100	158	123	77	177
101	156	123	77	177
102	153	121	77	177
103	151	122	77	177
104	148	121	77	177
105	145	121	77	177
106	142	121	77	177
107	139	120	77	177
108	133	117	81	186
109	129	117	81	186
110	126	116	81	186
111	123	116	81	186
112	120	117	81	186
113	118	119	81	186
114	115	120	81	186
115	111	119	81	186
116	106	121	81	186
117	100	114	85	195
118	98	115	85	195
119	91	109	89	205
120	85	103	94	215
121	82	103	94	215
122	78	103	94	215
123	77	103	94	215
124	75	103	94	215
125	73	103	94	215
126	71	103	94	215
127	69	104	94	215
128	64	98	98	226
129	62	98	98	226
130	61	98	98	226
131	59	95	98	226
132	59	98	98	226
133	59	97	98	226
134	59	98	98	226
135	59	98	98	226
136	59	98	98	226
137	59	98	98	226
138	58	97	98	226
139	58	98	98	226
140	59	97	98	226
141	60	99	98	226
142	62	99	98	226
143	63	100	98	226
144	64	99	98	226
145	65	100	98	226
146	66	101	98	226
147	68	101	98	226
148	69	102	98	226
149	70	103	98	226
150	71	103	98	226
151	72	104	98	226
152	73	104	98	226
153	76	106	98	226
154	79	107	98	226
155	81	107	98	226
156	85	105	98	226
157	89	106	98	226
158	97	106	98	226
159	101	106	98	226
160	107	105	98	226
161	111	105	98	226
162	119	110	94	215
163	123	110	94	215
164	126	109	94	215
165	131	110	94	215
166	135	110	94	215
167	138	110	94	215
168	146	112	89	205
169	149	114	89	205
170	152	113	89	205
171	154	113	89	205
172	157	112	89	205
173	160	113	89	205
174	161	113	89	205
175	165	119	85	195
176	168	119	85	195
177	169	120	85	195
178	176	125	81	186
179	177	126	81	186
180	178	127	81	186
181	185	132	77	177
182	187	133	77	177
183	190	134	77	177
184	192	134	77	177
185	193	135	77	177
186	196	134	77	177
187	198	135	77	177
188	200	135	77	177
189	199	132	81	186
190	201	131	81	186
191	202	131	81	186
192	204	131	81	186
193	205	132	81	186
194	207	132	81	186
195	210	132	81	186
196	214	137	77	177
197	216	137	77	177
198	215	133	81	186
199	217	133	81	186
200	218	133	81	186
201	219	133	81	186
202	221	133	81	186
203	222	132	81	186
204	222	133	81	186
205	224	132	81	186
206	228	131	81	186
207	228	131	81	186
208	231	131	81	186
209	231	130	81	186
210	230	125	85	195
211	232	125	85	195
212	233	125	85	195
213	235	123	85	195
214	236	123	85	195
215	236	122	85	195
216	238	122	85	195
217	238	121	85	195
218	239	120	85	195
219	240	120	85	195
220	242	119	85	195
221	244	119	85	195
222	245	119	85	195
223	246	118	85	195
224	247	118	85	195
225	248	117	85	195
226	249	117	85	195
227	249	117	85	195
228	249	116	85	195
229	249	116	85	195
230	249	116	85	195
231	250	116	85	195
232	250	117	85	195
233	252	117	85	195
234	251	117	85	195
235	249	118	85	195
236	247	115	89	205
237	247	113	89	205
238	248	115	89	205
239	247	116	89	205
240	247	115	89	205
241	248	116	89	205
242	249	116	89	205
243	249	116	89	205
244	248	117	89	205
245	248	117	89	205
246	247	118	89	205
247	245	118	89	205
248	241	112	94	215
249	237	112	94	215
250	235	113	94	215
251	233	113	94	215
252	231	112	94	215
253	228	112	94	215
254	225	114	94	215
255	223	114	94	215
256	222	113	94	215
257	220	113	94	215
258	217	113	94	215
259	215	112	94	215
260	211	113	94	215
261	209	113	94	215
262	207	113	94	215
263	204	114	94	215
264	201	114	94	215
265	198	114	94	215
266	195	115	94	215
267	192	114	94	215
268	188	114	94	215
269	184	114	94	215
270	181	112	94	215
271	178	112	94	215
272	176	112	94	215
273	172	112	94	215
274	168	113	94	215
275	165	112	94	215
276	160	110	94	215
277	156	111	94	215
278	151	112	94	215
279	147	113	94	215
280	141	112	94	215
281	134	106	98	226
282	130	105	98	226
283	124	105	98	226
284	119	106	98	226
285	113	105	98	226
286	108	105	98	226
287	104	105	98	226
288	99	105	98	226
289	92	105	98	226
290	83	99	103	237
291	78	98	103	237
292	72	97	103	237
293	67	98	103	237
294	61	97	103	237
295	53	91	108	249
296	46	91	108	249
297	40	92	108	249
298	34	92	108	249
299	27	84	114	261
300	22	82	114	261
301	15	76	120	274
302	10	76	120	274
303	6	77	120	274
304	3	77	120	274
305	-3	77	120	274
306	-5	77	120	274
307	-9	78	120	274
308	-15	79	120	274
309	-20	79	120	274
310	-23	78	120	274
311	-23	76	120	274
312	-23	77	120	274
313	-22	86	114	261
314	-24	86	114	261
315	-27	86	114	261
316	-31	87	114	261
317	-30	94	108	249
318	-34	94	108	249
319	-37	94	108	249
320	-40	93	108	249
321	-47	89	114	261
322	-51	88	114	261
323	-53	87	114	261
324	-43	92	108	249
325	-46	95	108	249
326	-46	96	108	249
327	-46	96	108	249
328	-49	99	108	249
329	-50	93	108	249
330	-52	99	108	249
331	-50	95	108	249
332	-50	95	108	249
333	-48	97	108	249
334	-46	97	108	249
335	-50	89	114	261
336	-46	94	108	249
337	-45	93	108	249
338	-41	94	108	249
339	-38	93	108	249
340	-34	94	108	249
341	-29	93	108	249
342	-28	87	114	261
343	-21	83	114	261
344	-19	85	114	261
345	-20	77	120	274
346	-16	71	126	288
347	-10	72	126	288
348	-1	74	126	288
349	6	71	126	288
350	15	76	126	288
351	22	73	132	303
352	31	74	132	303
353	40	74	132	303
354	46	78	132	303
355	54	78	132	303
356	64	87	126	288
357	72	88	126	288
358	80	90	126	288
359	89	91	126	288
360	96	91	126	288
361	104	92	126	288
362	112	93	126	288
363	121	94	126	288
364	132	95	126	288
365	138	94	126	288
