frame	x	y	width	height
1	73	128	30	23
2	73	127	30	24
3	74	127	30	24
4	74	126	30	25
5	75	126	30	25
6	76	127	29	24
7	77	126	29	27
8	78	126	27	25
9	79	128	28	24
10	81	127	28	24
11	79	126	30	23
12	81	125	31	24
13	81	124	31	25
14	81	124	29	24
15	82	125	28	23
16	83	124	27	23
17	83	125	28	23
18	83	124	28	24
19	84	123	28	23
20	85	122	27	23
21	87	122	28	26
22	88	123	27	24
23	86	122	29	24
24	87	121	29	24
25	88	121	27	27
26	87	123	29	24
27	90	123	27	23
28	90	124	27	22
29	90	123	26	23
30	91	125	27	22
31	92	123	27	24
32	92	123	29	24
33	91	123	27	23
34	93	123	26	24
35	93	124	26	22
36	91	123	27	24
37	91	122	29	25
38	94	125	27	22
39	92	123	27	23
40	95	122	25	23
41	95	123	26	24
42	94	125	30	23
43	94	125	29	24
44	95	125	29	25
45	94	125	30	24
46	95	126	27	23
47	96	127	28	21
48	96	128	26	21
49	97	127	28	23
50	96	126	28	23
51	96	126	28	25
52	96	127	28	23
53	97	127	26	25
54	98	128	26	22
55	96	128	29	23
56	96	127	29	24
57	97	127	28	22
58	98	127	28	22
59	100	127	26	21
60	98	126	30	23
61	100	126	26	22
62	101	126	25	21
63	101	125	27	22
64	101	127	27	22
65	100	126	27	21
66	101	125	26	21
67	99	125	29	23
68	99	124	30	23
69	100	122	29	25
70	101	125	28	22
71	101	125	29	24
72	102	125	27	22
73	101	124	29	23
74	103	124	26	22
75	102	124	28	24
76	101	124	28	25
77	102	125	29	22
78	102	126	29	23
79	102	126	29	22
80	103	124	28	24
81	103	126	29	23
82	102	125	29	23
83	103	126	28	21
84	103	124	29	24
85	103	126	30	22
86	102	126	29	23
87	102	127	29	22
88	103	127	28	22
89	103	127	28	22
90	103	126	28	22
91	104	126	27	22
92	102	125	29	23
93	104	126	30	22
94	102	124	30	24
95	103	127	29	22
96	104	127	28	20
97	104	126	29	21
98	103	126	28	22
99	103	127	28	21
100	106	125	28	24
101	105	128	28	20
102	104	127	29	21
103	105	127	27	20
104	106	126	27	20
105	105	126	27	20
106	104	129	27	19
107	106	127	26	21
108	105	127	26	21
109	105	128	28	20
110	105	127	29	22
111	105	128	28	20
112	106	128	25	20
113	106	129	28	19
114	106	128	28	20
115	106	128	28	20
116	106	128	27	18
117	105	127	28	19
118	106	128	28	20
119	107	127	25	19
120	106	127	28	19
121	105	125	29	21
122	105	126	28	20
123	106	125	27	20
124	107	126	27	19
125	106	125	28	21
126	106	125	28	19
127	108	125	25	20
128	107	126	29	20
129	107	125	27	21
130	106	127	27	19
131	106	126	28	20
132	106	126	29	21
133	106	127	28	20
134	107	127	28	19
135	106	127	28	21
136	108	128	26	18
137	108	127	26	19
138	108	127	25	19
139	108	128	26	19
140	106	127	27	19
141	106	127	27	20
142	107	128	27	19
143	107	128	27	18
144	106	127	27	18
145	108	127	26	19
146	107	127	26	19
147	106	126	26	19
148	107	126	26	19
149	107	126	26	19
150	107	125	27	19
151	107	124	26	22
152	107	126	25	19
153	107	127	26	19
154	108	127	25	18
155	107	125	26	20
156	107	124	26	20
157	106	126	28	18
158	107	125	24	19
159	107	127	26	18
160	109	127	23	18
161	107	127	27	20
162	107	126	26	19
163	108	128	26	20
164	106	128	26	20
165	107	127	24	18
166	107	127	28	21
167	107	127	25	21
168	107	127	26	19
169	106	126	26	20
170	108	127	25	20
171	106	127	25	18
172	107	127	25	19
173	108	127	25	19
174	107	126	28	21
175	107	125	28	21
176	108	125	27	21
177	108	124	27	22
178	107	125	27	19
179	108	125	27	20
180	107	126	28	20
181	109	125	27	21
182	109	126	26	18
183	109	125	25	20
184	108	125	27	20
185	108	126	26	19
186	108	126	27	20
187	108	126	27	21
188	109	126	26	21
189	109	126	27	22
190	108	127	28	20
191	109	125	27	21
192	108	124	29	23
193	108	127	28	21
194	108	126	29	22
195	108	126	28	22
196	111	127	25	22
197	108	126	30	20
198	110	125	28	22
199	108	124	29	22
200	110	126	27	20
201	109	126	29	23
202	110	124	29	23
203	109	125	30	22
204	110	124	28	23
205	112	124	26	24
206	111	124	28	22
207	112	123	28	23
208	112	124	26	22
209	111	124	28	22
210	110	122	28	25
211	113	124	26	23
212	113	125	25	21
213	112	125	28	22
214	114	124	27	24
215	114	124	24	22
216	113	125	28	23
217	113	126	27	22
218	113	126	28	20
219	115	126	26	23
220	114	126	27	23
221	113	124	29	24
222	114	125	29	24
223	113	124	28	24
224	113	124	29	25
225	113	127	31	20
226	116	124	29	23
227	116	124	27	24
228	115	124	27	23
229	115	125	28	24
230	115	124	29	23
231	116	124	29	23
232	118	124	28	21
233	118	123	28	22
234	120	121	24	23
235	119	121	27	24
236	117	121	28	24
237	117	122	28	23
238	119	123	28	22
239	119	124	28	20
240	119	122	32	23
241	122	123	27	23
242	120	124	31	23
243	119	123	30	23
244	119	124	28	22
245	121	122	29	25
246	121	124	28	22
247	122	123	30	21
248	122	124	30	21
249	123	124	30	23
250	123	121	30	24
251	122	121	32	24
252	124	122	31	23
253	124	121	33	22
254	127	121	29	25
255	125	121	31	22
256	124	119	34	24
257	128	121	31	23
258	128	119	29	24
259	131	122	29	21
260	129	122	30	22
261	128	119	29	22
262	132	124	29	19
263	128	121	31	22
264	130	124	31	22
265	132	124	30	21
266	131	123	30	20
267	133	122	29	23
268	133	122	30	23
269	134	123	29	22
270	133	123	28	22
271	137	124	27	21
272	137	124	26	20
